id,0,1,2
id16062,0.0,0.0,0.0
id10540,0.0,0.0,0.0
id22353,0.0,0.0,0.0
id26580,0.597993254662,0.0485879518092,0.353418827057
id26924,0.0,0.0,0.0
id11048,0.0,0.0,0.0
id18336,0.0,0.0,0.0
id27071,0.577077329159,0.12861546874,0.294307172298
id20454,0.0,0.0,0.0
id18675,0.0,0.0,0.0
id00441,0.338237673044,0.288181453943,0.373580902815
id07287,0.0,0.0,0.0
id04428,0.0,0.0,0.0
id01274,0.0,0.0,0.0
id21953,0.360091358423,0.108564957976,0.531343698502
id07539,0.0,0.0,0.0
id22978,0.345232695341,0.271085888147,0.383681356907
id26449,0.0,0.0,0.0
id27667,0.0,0.0,0.0
id03429,0.0,0.0,0.0
id21473,0.0,0.0,0.0
id13829,0.0,0.0,0.0
id25653,0.0,0.0,0.0
id03312,0.203238993883,0.561789631844,0.234971389174
id02912,0.0,0.0,0.0
id16189,0.0,0.0,0.0
id27625,0.257463574409,0.461923569441,0.280612885952
id21283,0.0,0.0,0.0
id27006,0.0,0.0,0.0
id26172,0.0,0.0,0.0
id20302,0.0,0.0,0.0
id06219,0.0,0.0,0.0
id04049,0.0,0.0,0.0
id18921,0.0,0.0,0.0
id17712,0.0,0.0,0.0
id04703,0.0,0.0,0.0
id01959,0.0,0.0,0.0
id00864,0.0,0.0,0.0
id06579,0.0,0.0,0.0
id12244,0.0,0.0,0.0
id08485,0.0,0.0,0.0
id02992,0.0,0.0,0.0
id02739,0.0,0.0,0.0
id16275,0.0,0.0,0.0
id20997,0.574063956738,0.137293890119,0.288642138243
id20397,0.0,0.0,0.0
id03731,0.0,0.0,0.0
id23537,0.0,0.0,0.0
id21973,0.0,0.0,0.0
id05473,0.0,0.0,0.0
id18413,0.0,0.0,0.0
id20228,0.41011300683,0.25128775835,0.338599234819
id19561,0.0,0.0,0.0
id14682,0.0,0.0,0.0
id13627,0.292016267776,0.349745333195,0.358238339424
id22354,0.0,0.0,0.0
id20957,0.0,0.0,0.0
id20631,0.0,0.0,0.0
id13325,0.0,0.0,0.0
id01426,0.499712765217,0.231893569231,0.268393665552
id03345,0.0,0.0,0.0
id04554,0.633562266827,0.0963466763496,0.270091027021
id11288,0.0,0.0,0.0
id24003,0.692612230778,0.163660719991,0.143727049232
id02645,0.556174755096,0.0923512354493,0.351474046707
id20608,0.315957844257,0.209281876683,0.474760234356
id20251,0.0,0.0,0.0
id22068,0.382705837488,0.328871041536,0.288423120975
id12161,0.0,0.0,0.0
id00768,0.0,0.0,0.0
id01351,0.181176066399,0.58840996027,0.230413943529
id12232,0.0,0.0,0.0
id26310,0.0,0.0,0.0
id22992,0.0,0.0,0.0
id13123,0.523994863033,0.178462892771,0.297542184591
id22536,0.0,0.0,0.0
id16203,0.0,0.0,0.0
id27074,0.0,0.0,0.0
id21691,0.427435845137,0.278063416481,0.294500768185
id24845,0.434637218714,0.41063991189,0.154722899199
id10450,0.0,0.0,0.0
id05692,0.0,0.0,0.0
id00956,0.354234933853,0.402408361435,0.243356645107
id10541,0.30401134491,0.378534913063,0.31745377183
id00839,0.4640211761,0.221253499389,0.314725339413
id03890,0.0,0.0,0.0
id04052,0.0,0.0,0.0
id27509,0.0,0.0,0.0
id13877,0.0,0.0,0.0
id10683,0.0,0.0,0.0
id21854,0.0,0.0,0.0
id20718,0.0,0.0,0.0
id16292,0.0,0.0,0.0
id06127,0.0,0.0,0.0
id20973,0.0,0.0,0.0
id24787,0.0,0.0,0.0
id01720,0.0,0.0,0.0
id09677,0.346515446901,0.382860600948,0.27062395215
id14292,0.0,0.0,0.0
id13817,0.539314329624,0.160704284906,0.299981385469
id26650,0.0,0.0,0.0
id01066,0.474870800972,0.224451467395,0.30067768693
id27137,0.0,0.0,0.0
id07461,0.0,0.0,0.0
id22685,0.0,0.0,0.0
id07544,0.0,0.0,0.0
id02213,0.0,0.0,0.0
id16850,0.0,0.0,0.0
id03219,0.252156615257,0.539523005486,0.208320453763
id02528,0.0,0.0,0.0
id20536,0.0,0.0,0.0
id15584,0.0,0.0,0.0
id02331,0.0,0.0,0.0
id10682,0.0,0.0,0.0
id09549,0.0,0.0,0.0
id02581,0.305565983057,0.387123733759,0.307310312986
id20729,0.0,0.0,0.0
id06443,0.0,0.0,0.0
id23549,0.0,0.0,0.0
id19976,0.0,0.0,0.0
id14968,0.573098182678,0.140034586191,0.286867231131
id21351,0.0,0.0,0.0
id20039,0.0,0.0,0.0
id10004,0.0,0.0,0.0
id13827,0.0,0.0,0.0
id24192,0.706453800201,0.0459810234606,0.247565165162
id10735,0.0,0.0,0.0
id26897,0.0,0.0,0.0
id11107,0.0,0.0,0.0
id00760,0.0,0.0,0.0
id13244,0.0,0.0,0.0
id23493,0.191303163767,0.47270655632,0.335990250111
id14547,0.0,0.0,0.0
id10475,0.0,0.0,0.0
id12298,0.235679805279,0.615056574345,0.14926366508
id03816,0.0,0.0,0.0
id19621,0.0,0.0,0.0
id14442,0.0,0.0,0.0
id14111,0.0,0.0,0.0
id06034,0.0,0.0,0.0
id22946,0.480820655823,0.323604166508,0.195575192571
id22127,0.0,0.0,0.0
id26364,0.0,0.0,0.0
id22967,0.0,0.0,0.0
id10457,0.0,0.0,0.0
id17852,0.0,0.0,0.0
id24798,0.0,0.0,0.0
id04759,0.391271084547,0.281023561954,0.327705383301
id19645,0.0,0.0,0.0
id18574,0.0,0.0,0.0
id02278,0.0,0.0,0.0
id10219,0.0,0.0,0.0
id20506,0.0,0.0,0.0
id12269,0.0,0.0,0.0
id05363,0.0,0.0,0.0
id22488,0.0,0.0,0.0
id12779,0.0,0.0,0.0
id27687,0.0,0.0,0.0
id02834,0.0,0.0,0.0
id13104,0.0,0.0,0.0
id04031,0.0,0.0,0.0
id00688,0.0,0.0,0.0
id06792,0.0,0.0,0.0
id09924,0.0,0.0,0.0
id17209,0.0,0.0,0.0
id18220,0.0,0.0,0.0
id08557,0.0,0.0,0.0
id23702,0.0,0.0,0.0
id23259,0.416068613529,0.222402334213,0.361529052258
id20343,0.0,0.0,0.0
id01131,0.0,0.0,0.0
id01399,0.324493527412,0.350713700056,0.324792742729
id14767,0.0,0.0,0.0
id17047,0.0627877041698,0.914565443993,0.0226469282061
id18665,0.0,0.0,0.0
id10571,0.0,0.0,0.0
id19824,0.0,0.0,0.0
id22753,0.184508100152,0.466713160276,0.348778784275
id07532,0.0,0.0,0.0
id03054,0.387800306082,0.369567006826,0.242632701993
id00633,0.0,0.0,0.0
id25823,0.498192846775,0.0532909892499,0.448516190052
id15561,0.0,0.0,0.0
id21883,0.0,0.0,0.0
id11824,0.219547659159,0.434800922871,0.345651417971
id12571,0.0,0.0,0.0
id24457,0.0,0.0,0.0
id10036,0.0,0.0,0.0
id00002,0.0,0.0,0.0
id27724,0.217318490148,0.490210473537,0.292471051216
id00810,0.0,0.0,0.0
id23639,0.0,0.0,0.0
id01894,0.0,0.0,0.0
id00766,0.0,0.0,0.0
id00123,0.0,0.0,0.0
id05195,0.0,0.0,0.0
id08594,0.514870643616,0.185903996229,0.299225360155
id02731,0.0,0.0,0.0
id00589,0.0,0.0,0.0
id12007,0.0,0.0,0.0
id08130,0.0,0.0,0.0
id21282,0.0,0.0,0.0
id06366,0.0,0.0,0.0
id05857,0.375085860491,0.404806762934,0.220107376575
id14222,0.0,0.0,0.0
id27831,0.0,0.0,0.0
id26293,0.0,0.0,0.0
id01762,0.0,0.0,0.0
id17705,0.0,0.0,0.0
id24604,0.0,0.0,0.0
id08077,0.0,0.0,0.0
id20821,0.0,0.0,0.0
id20453,0.0,0.0,0.0
id23551,0.0,0.0,0.0
id25321,0.303136974573,0.410882234573,0.285980820656
id22415,0.0,0.0,0.0
id18387,0.319337517023,0.297944366932,0.382718145847
id05951,0.0,0.0,0.0
id21715,0.0,0.0,0.0
id10884,0.0,0.0,0.0
id19536,0.0,0.0,0.0
id00596,0.0,0.0,0.0
id19853,0.0,0.0,0.0
id20181,0.0,0.0,0.0
id03180,0.253618806601,0.449944078922,0.296437144279
id16996,0.0,0.0,0.0
id24889,0.0,0.0,0.0
id18165,0.0,0.0,0.0
id12689,0.0,0.0,0.0
id25127,0.317759990692,0.358654558659,0.323585480452
id12977,0.543846070766,0.211092501879,0.245061442256
id14789,0.0,0.0,0.0
id24169,0.0,0.0,0.0
id05740,0.0,0.0,0.0
id27326,0.0,0.0,0.0
id10839,0.0,0.0,0.0
id11187,0.0,0.0,0.0
id07431,0.0,0.0,0.0
id01149,0.0,0.0,0.0
id15292,0.40997081995,0.346645921469,0.243383273482
id15955,0.0,0.0,0.0
id18101,0.0,0.0,0.0
id18131,0.0,0.0,0.0
id06339,0.0,0.0,0.0
id07910,0.0,0.0,0.0
id14902,0.0,0.0,0.0
id06204,0.0,0.0,0.0
id27142,0.0,0.0,0.0
id00638,0.294523894787,0.458187818527,0.247288271785
id03691,0.0,0.0,0.0
id03091,0.0,0.0,0.0
id11713,0.0,0.0,0.0
id05605,0.0,0.0,0.0
id12598,0.0,0.0,0.0
id04520,0.0,0.0,0.0
id13956,0.0488885268569,0.897254884243,0.053856600076
id13704,0.0,0.0,0.0
id16586,0.0,0.0,0.0
id13686,0.0,0.0,0.0
id08782,0.194976300001,0.563001275063,0.242022410035
id21078,0.0,0.0,0.0
id13296,0.0,0.0,0.0
id11362,0.0,0.0,0.0
id10011,0.0,0.0,0.0
id13226,0.0,0.0,0.0
id01327,0.285677045584,0.388624161482,0.325698852539
id07720,0.511119544506,0.218459501863,0.270420968533
id10126,0.0,0.0,0.0
id01921,0.561536371708,0.213822737336,0.224640846252
id21010,0.395409375429,0.196408703923,0.408181965351
id24892,0.194158777595,0.635782182217,0.170059010386
id03532,0.0,0.0,0.0
id21284,0.0,0.0,0.0
id23027,0.0,0.0,0.0
id24111,0.0,0.0,0.0
id05590,0.0,0.0,0.0
id12610,0.0,0.0,0.0
id10109,0.0,0.0,0.0
id21989,0.0,0.0,0.0
id09443,0.0,0.0,0.0
id20931,0.314977943897,0.451030880213,0.233991116285
id25237,0.0,0.0,0.0
id16685,0.481275618076,0.143333628774,0.375390708447
id23275,0.464296907187,0.185117989779,0.350585132837
id06835,0.0,0.0,0.0
id18660,0.0,0.0,0.0
id01606,0.361298829317,0.304899781942,0.333801358938
id03726,0.0,0.0,0.0
id11517,0.343616187572,0.215726256371,0.440657526255
id24325,0.0,0.0,0.0
id02627,0.0,0.0,0.0
id21236,0.0,0.0,0.0
id15972,0.0,0.0,0.0
id22545,0.0,0.0,0.0
id10478,0.0,0.0,0.0
id00762,0.0,0.0,0.0
id17849,0.17690628767,0.625907182693,0.197186514735
id01380,0.286560893059,0.332021206617,0.381417930126
id00904,0.0,0.0,0.0
id20429,0.0,0.0,0.0
id26257,0.0,0.0,0.0
id19532,0.0,0.0,0.0
id09785,0.0,0.0,0.0
id10368,0.0,0.0,0.0
id01722,0.0,0.0,0.0
id05839,0.0,0.0,0.0
id24568,0.0,0.0,0.0
id10885,0.0,0.0,0.0
id21335,0.0,0.0,0.0
id18247,0.0,0.0,0.0
id11900,0.398283481598,0.192883625627,0.408832877874
id16074,0.368555814028,0.284163445234,0.34728077054
id25673,0.0,0.0,0.0
id20490,0.0,0.0,0.0
id14851,0.0,0.0,0.0
id19492,0.0,0.0,0.0
id27411,0.0,0.0,0.0
id25886,0.0,0.0,0.0
id02943,0.0,0.0,0.0
id25697,0.0,0.0,0.0
id12093,0.0,0.0,0.0
id04262,0.0,0.0,0.0
id12166,0.0,0.0,0.0
id06660,0.0,0.0,0.0
id11161,0.0,0.0,0.0
id23946,0.0,0.0,0.0
id00781,0.0,0.0,0.0
id02789,0.0,0.0,0.0
id12112,0.0,0.0,0.0
id20772,0.0,0.0,0.0
id02000,0.451358765364,0.123237662017,0.425403535366
id24772,0.0,0.0,0.0
id20268,0.0,0.0,0.0
id08553,0.0,0.0,0.0
id25415,0.0,0.0,0.0
id26422,0.0,0.0,0.0
id09377,0.0,0.0,0.0
id19174,0.0,0.0,0.0
id10419,0.0,0.0,0.0
id15046,0.0,0.0,0.0
id14086,0.344369232655,0.178212866187,0.477417856455
id25616,0.0,0.0,0.0
id21514,0.72731667757,0.0636178478599,0.209065452218
id26226,0.0,0.0,0.0
id22507,0.0,0.0,0.0
id13042,0.0,0.0,0.0
id20260,0.0,0.0,0.0
id22854,0.0,0.0,0.0
id10338,0.0,0.0,0.0
id03602,0.0,0.0,0.0
id27826,0.0,0.0,0.0
id21747,0.0,0.0,0.0
id02820,0.0,0.0,0.0
id23899,0.0,0.0,0.0
id03946,0.0,0.0,0.0
id14764,0.0,0.0,0.0
id01867,0.0,0.0,0.0
id07050,0.0,0.0,0.0
id16247,0.0,0.0,0.0
id00702,0.0,0.0,0.0
id13965,0.0,0.0,0.0
id11213,0.0,0.0,0.0
id04391,0.0,0.0,0.0
id02092,0.0,0.0,0.0
id13606,0.0,0.0,0.0
id07188,0.0,0.0,0.0
id21486,0.465075463057,0.105334766209,0.429589807987
id14730,0.0,0.0,0.0
id14590,0.0,0.0,0.0
id20516,0.0,0.0,0.0
id13809,0.0,0.0,0.0
id21033,0.243279471993,0.475086390972,0.281634151936
id11938,0.0,0.0,0.0
id03500,0.0,0.0,0.0
id24851,0.0,0.0,0.0
id20050,0.0,0.0,0.0
id12183,0.0,0.0,0.0
id03234,0.262328773737,0.389521747828,0.348149448633
id23997,0.385083675385,0.360937774181,0.253978550434
id05927,0.658332645893,0.160900354385,0.180767029524
id15532,0.0,0.0,0.0
id02486,0.0,0.0,0.0
id02252,0.0,0.0,0.0
id01961,0.0,0.0,0.0
id08244,0.0,0.0,0.0
id24797,0.0,0.0,0.0
id08154,0.0,0.0,0.0
id21917,0.0,0.0,0.0
id24210,0.0,0.0,0.0
id16293,0.520438015461,0.0751253589988,0.40443661809
id00496,0.250098288059,0.272753328085,0.477148413658
id16364,0.0,0.0,0.0
id26255,0.0,0.0,0.0
id10464,0.0,0.0,0.0
id12345,0.0,0.0,0.0
id26392,0.0,0.0,0.0
id25485,0.0,0.0,0.0
id19565,0.0,0.0,0.0
id22843,0.0,0.0,0.0
id07791,0.0,0.0,0.0
id06903,0.0,0.0,0.0
id14229,0.0,0.0,0.0
id15347,0.0,0.0,0.0
id17030,0.0,0.0,0.0
id05312,0.0,0.0,0.0
id04869,0.0,0.0,0.0
id23494,0.0,0.0,0.0
id03181,0.0,0.0,0.0
id08020,0.0,0.0,0.0
id22097,0.539247810841,0.0562597289681,0.404492467642
id24318,0.0,0.0,0.0
id11658,0.474076598883,0.197949796915,0.327973634005
id20433,0.0,0.0,0.0
id27751,0.0,0.0,0.0
id08721,0.504177808762,0.211236715317,0.284585446119
id07811,0.423842430115,0.313346713781,0.262810885906
id26212,0.0,0.0,0.0
id21602,0.246948838234,0.584641396999,0.168409734964
id16736,0.0,0.0,0.0
id18596,0.0,0.0,0.0
id18214,0.0,0.0,0.0
id19014,0.0,0.0,0.0
id04420,0.0,0.0,0.0
id06293,0.0,0.0,0.0
id00728,0.0,0.0,0.0
id04652,0.0,0.0,0.0
id15780,0.0,0.0,0.0
id07634,0.0,0.0,0.0
id11166,0.0,0.0,0.0
id17461,0.682206690311,0.0491502061486,0.268643081188
id03371,0.0,0.0,0.0
id07665,0.0,0.0,0.0
id16872,0.0,0.0,0.0
id12152,0.0,0.0,0.0
id16695,0.0,0.0,0.0
id27035,0.0,0.0,0.0
id00959,0.0,0.0,0.0
id17318,0.412084311247,0.277612000704,0.310303747654
id08345,0.0,0.0,0.0
id10053,0.0,0.0,0.0
id01147,0.0,0.0,0.0
id11530,0.0,0.0,0.0
id21776,0.0,0.0,0.0
id21273,0.0,0.0,0.0
id24822,0.257609277964,0.422408819199,0.319981902838
id01823,0.550583899021,0.170513093472,0.27890303731
id19905,0.0,0.0,0.0
id17499,0.0,0.0,0.0
id24874,0.0,0.0,0.0
id03791,0.48783031106,0.179193168879,0.332976490259
id01107,0.0,0.0,0.0
id10631,0.0,0.0,0.0
id14469,0.0,0.0,0.0
id08861,0.0,0.0,0.0
id10510,0.0,0.0,0.0
id12309,0.0,0.0,0.0
id21721,0.0,0.0,0.0
id05516,0.228540286422,0.492937535048,0.278522133827
id17312,0.0,0.0,0.0
id01887,0.0,0.0,0.0
id02117,0.0,0.0,0.0
id18257,0.0976872295141,0.798793375492,0.103519402444
id06825,0.0,0.0,0.0
id13874,0.0,0.0,0.0
id07574,0.0,0.0,0.0
id20669,0.0,0.0,0.0
id07886,0.0,0.0,0.0
id10364,0.0,0.0,0.0
id07905,0.0,0.0,0.0
id01077,0.0,0.0,0.0
id23517,0.0,0.0,0.0
id22220,0.0,0.0,0.0
id13049,0.0,0.0,0.0
id18717,0.0,0.0,0.0
id11353,0.0,0.0,0.0
id22136,0.0,0.0,0.0
id03321,0.0,0.0,0.0
id04733,0.0,0.0,0.0
id11258,0.0,0.0,0.0
id25065,0.0,0.0,0.0
id18776,0.25515666604,0.335969924927,0.40887337923
id26757,0.355825215578,0.359524101019,0.284650683403
id25224,0.433721810579,0.0340241156518,0.532254040241
id23430,0.0,0.0,0.0
id24217,0.0,0.0,0.0
id15451,0.0,0.0,0.0
id10701,0.0,0.0,0.0
id27541,0.607394635677,0.127696469426,0.2649089396
id11634,0.0,0.0,0.0
id17496,0.387573808432,0.432078778744,0.180347457528
id26081,0.0,0.0,0.0
id11274,0.0,0.0,0.0
id19874,0.449123829603,0.279114067554,0.271762132645
id27932,0.311450868845,0.530311703682,0.158237397671
id26247,0.127044886351,0.545670807362,0.32728433609
id10942,0.0,0.0,0.0
id06100,0.0,0.0,0.0
id16536,0.0,0.0,0.0
id01456,0.0,0.0,0.0
id11141,0.0,0.0,0.0
id15892,0.0,0.0,0.0
id27177,0.0,0.0,0.0
id14924,0.0,0.0,0.0
id24171,0.577977895737,0.0765972211957,0.345424860716
id23862,0.0,0.0,0.0
id09270,0.0,0.0,0.0
id19893,0.655754566193,0.0632487311959,0.280996710062
id17587,0.0,0.0,0.0
id00945,0.0,0.0,0.0
id07091,0.0,0.0,0.0
id20171,0.210955053568,0.513020157814,0.276024758816
id16835,0.0,0.0,0.0
id04592,0.0,0.0,0.0
id02955,0.0,0.0,0.0
id20606,0.0,0.0,0.0
id18676,0.203834205866,0.563042938709,0.233122870326
id25892,0.0,0.0,0.0
id14837,0.0,0.0,0.0
id20698,0.363266885281,0.358836740255,0.277896374464
id07893,0.366416364908,0.298171758652,0.335411906242
id07959,0.0,0.0,0.0
id18046,0.0,0.0,0.0
id27592,0.0,0.0,0.0
id15245,0.0,0.0,0.0
id05635,0.333203703165,0.470630258322,0.19616599381
id14433,0.0,0.0,0.0
id06787,0.0,0.0,0.0
id04544,0.0,0.0,0.0
id16764,0.163950026035,0.684692800045,0.151357144117
id14154,0.0,0.0,0.0
id10779,0.31766974926,0.383784532547,0.298545718193
id16725,0.0,0.0,0.0
id10645,0.0,0.0,0.0
id27958,0.0,0.0,0.0
id12490,0.470751017332,0.226059496403,0.303189516068
id19458,0.0,0.0,0.0
id10409,0.555522620678,0.0965360850096,0.347941279411
id26574,0.414243787527,0.310990810394,0.274765431881
id11977,0.0,0.0,0.0
id03929,0.374349027872,0.28152692318,0.344124078751
id06538,0.0,0.0,0.0
id01528,0.0,0.0,0.0
id18022,0.0,0.0,0.0
id10384,0.0,0.0,0.0
id18809,0.0,0.0,0.0
id20859,0.0,0.0,0.0
id11388,0.0,0.0,0.0
id01402,0.0,0.0,0.0
id07265,0.429720014334,0.224446728826,0.34583324194
id09649,0.0,0.0,0.0
id13031,0.0,0.0,0.0
id14144,0.0,0.0,0.0
id08603,0.0,0.0,0.0
id11194,0.0,0.0,0.0
id16198,0.0,0.0,0.0
id19222,0.0,0.0,0.0
id18896,0.0,0.0,0.0
id08313,0.0,0.0,0.0
id00084,0.0,0.0,0.0
id23658,0.0,0.0,0.0
id26353,0.0,0.0,0.0
id23196,0.0,0.0,0.0
id26943,0.0,0.0,0.0
id18228,0.0,0.0,0.0
id14973,0.15448474884,0.705729484558,0.139785766602
id23802,0.0,0.0,0.0
id17490,0.306513696909,0.317259669304,0.376226633787
id19454,0.0,0.0,0.0
id25591,0.0,0.0,0.0
id07685,0.0,0.0,0.0
id19932,0.0,0.0,0.0
id01405,0.0,0.0,0.0
id00267,0.212131351233,0.520500004292,0.267368614674
id00442,0.187679305673,0.612375259399,0.19994546473
id01425,0.0,0.0,0.0
id19873,0.0,0.0,0.0
id26511,0.0,0.0,0.0
id03628,0.0,0.0,0.0
id04120,0.0,0.0,0.0
id10605,0.0,0.0,0.0
id00694,0.0,0.0,0.0
id20694,0.0,0.0,0.0
id00542,0.0,0.0,0.0
id06208,0.0,0.0,0.0
id11467,0.0,0.0,0.0
id03760,0.0,0.0,0.0
id21976,0.0,0.0,0.0
id20389,0.537137150764,0.18700812757,0.275854766369
id19996,0.253468632698,0.393412202597,0.353119194508
id24968,0.0,0.0,0.0
id24143,0.0,0.0,0.0
id26304,0.0,0.0,0.0
id15849,0.0,0.0,0.0
id00887,0.0,0.0,0.0
id26660,0.0,0.0,0.0
id12150,0.0,0.0,0.0
id09572,0.0,0.0,0.0
id19817,0.0,0.0,0.0
id13238,0.0,0.0,0.0
id05287,0.269945830107,0.352213829756,0.377840310335
id08081,0.0,0.0,0.0
id19452,0.0,0.0,0.0
id07926,0.0,0.0,0.0
id05823,0.805208623409,0.0709922537208,0.123799100518
id09994,0.0,0.0,0.0
id21070,0.0,0.0,0.0
id10076,0.0,0.0,0.0
id02639,0.0,0.0,0.0
id25799,0.0,0.0,0.0
id10816,0.0,0.0,0.0
id13797,0.0,0.0,0.0
id26466,0.0,0.0,0.0
id16455,0.0,0.0,0.0
id15982,0.0,0.0,0.0
id10516,0.39211088419,0.281292259693,0.326596826315
id19232,0.0,0.0,0.0
id05011,0.0,0.0,0.0
id02299,0.369466483593,0.381029903889,0.249503582716
id04896,0.0,0.0,0.0
id20652,0.0,0.0,0.0
id19116,0.111720077693,0.75222915411,0.136050790548
id14865,0.421707570553,0.311691790819,0.266600579023
id22521,0.0,0.0,0.0
id02997,0.0,0.0,0.0
id14627,0.0,0.0,0.0
id14578,0.0,0.0,0.0
id14428,0.0,0.0,0.0
id09946,0.0,0.0,0.0
id09926,0.0,0.0,0.0
id17848,0.0,0.0,0.0
id25806,0.0,0.0,0.0
id27837,0.0,0.0,0.0
id19907,0.0,0.0,0.0
id20741,0.0,0.0,0.0
id04976,0.0,0.0,0.0
id21690,0.0,0.0,0.0
id09120,0.0,0.0,0.0
id12810,0.0,0.0,0.0
id26550,0.0,0.0,0.0
id24902,0.0,0.0,0.0
id19098,0.0,0.0,0.0
id01683,0.0,0.0,0.0
id01463,0.0,0.0,0.0
id02456,0.390377044678,0.2617367208,0.347886174917
id11157,0.0,0.0,0.0
id09805,0.553075611591,0.1704826653,0.276441723108
id17186,0.0,0.0,0.0
id22740,0.0,0.0,0.0
id06696,0.0,0.0,0.0
id14494,0.547238767147,0.117885522544,0.33487573266
id04540,0.0,0.0,0.0
id25285,0.0,0.0,0.0
id18118,0.167732149363,0.585950493813,0.246317341924
id02186,0.484343469143,0.122858792543,0.392797708511
id13717,0.0,0.0,0.0
id23646,0.0,0.0,0.0
id02720,0.0,0.0,0.0
id01386,0.0,0.0,0.0
id25614,0.0,0.0,0.0
id01629,0.0,0.0,0.0
id13469,0.190994620323,0.588385760784,0.220619618893
id15434,0.364791154861,0.533874213696,0.101334631443
id18126,0.0,0.0,0.0
id25367,0.0,0.0,0.0
id22679,0.0,0.0,0.0
id02343,0.0,0.0,0.0
id13768,0.0,0.0,0.0
id10062,0.0,0.0,0.0
id23778,0.0,0.0,0.0
id05406,0.0,0.0,0.0
id27698,0.564937472343,0.124444879591,0.310617655516
id10822,0.0,0.0,0.0
id06117,0.523482739925,0.0851813182235,0.391335934401
id15295,0.0,0.0,0.0
id14359,0.0,0.0,0.0
id15171,0.0,0.0,0.0
id27047,0.0,0.0,0.0
id26720,0.0,0.0,0.0
id25020,0.0,0.0,0.0
id16955,0.0,0.0,0.0
id21439,0.0,0.0,0.0
id26273,0.0,0.0,0.0
id16533,0.0,0.0,0.0
id13818,0.0,0.0,0.0
id16882,0.0,0.0,0.0
id21952,0.0,0.0,0.0
id17973,0.0,0.0,0.0
id27134,0.629424273968,0.101176097989,0.26939958334
id01516,0.0,0.0,0.0
id18894,0.0,0.0,0.0
id14848,0.0,0.0,0.0
id00197,0.0,0.0,0.0
id10003,0.277287274599,0.310830056667,0.411882698536
id01902,0.0,0.0,0.0
id11936,0.0,0.0,0.0
id12985,0.0,0.0,0.0
id21018,0.0,0.0,0.0
id10869,0.0,0.0,0.0
id11702,0.0,0.0,0.0
id15564,0.0,0.0,0.0
id02368,0.289095282555,0.395292639732,0.315612107515
id20449,0.0,0.0,0.0
id13263,0.292775899172,0.359300106764,0.347923994064
id11817,0.0,0.0,0.0
id13984,0.0,0.0,0.0
id04596,0.0,0.0,0.0
id18317,0.0,0.0,0.0
id08927,0.0,0.0,0.0
id02047,0.0,0.0,0.0
id17401,0.0,0.0,0.0
id07637,0.0,0.0,0.0
id27222,0.0,0.0,0.0
id07536,0.0,0.0,0.0
id19782,0.0,0.0,0.0
id02010,0.0,0.0,0.0
id22632,0.0,0.0,0.0
id00555,0.0,0.0,0.0
id20534,0.357433795929,0.357260167599,0.285306036472
id23472,0.365538358688,0.345046281815,0.289415419102
id04416,0.0,0.0,0.0
id23263,0.0,0.0,0.0
id15975,0.0,0.0,0.0
id04326,0.0,0.0,0.0
id22772,0.0,0.0,0.0
id11932,0.0,0.0,0.0
id19056,0.0,0.0,0.0
id23839,0.0,0.0,0.0
id05225,0.0,0.0,0.0
id27457,0.0,0.0,0.0
id20248,0.0,0.0,0.0
id17092,0.146277621388,0.485013157129,0.368709236383
id09542,0.0,0.0,0.0
id11231,0.0,0.0,0.0
id11750,0.0,0.0,0.0
id16522,0.481903553009,0.286827892065,0.231268525124
id12550,0.0,0.0,0.0
id15923,0.0,0.0,0.0
id08425,0.0,0.0,0.0
id22098,0.0,0.0,0.0
id06721,0.438562184572,0.150345742702,0.411092072725
id00135,0.0,0.0,0.0
id27550,0.359890460968,0.344115018845,0.295994520187
id00272,0.626194477081,0.0995299816132,0.274275541306
id03540,0.0,0.0,0.0
id11399,0.29488915205,0.409800887108,0.295309990644
id25369,0.524436295033,0.140900850296,0.334662884474
id12054,0.524276852608,0.130053013563,0.345670163631
id03292,0.0,0.0,0.0
id03461,0.0,0.0,0.0
id24537,0.0,0.0,0.0
id23657,0.0,0.0,0.0
id04210,0.224541962147,0.563485503197,0.211972534657
id17475,0.0,0.0,0.0
id13379,0.291818410158,0.380973249674,0.327208340168
id00981,0.0,0.0,0.0
id10345,0.0,0.0,0.0
id04288,0.0,0.0,0.0
id26566,0.0,0.0,0.0
id03214,0.0,0.0,0.0
id10815,0.409146785736,0.205576047301,0.385277181864
id02524,0.0,0.0,0.0
id21232,0.0,0.0,0.0
id00314,0.0,0.0,0.0
id19305,0.424458414316,0.383906722069,0.191634878516
id17020,0.0,0.0,0.0
id14280,0.0,0.0,0.0
id25641,0.528991043568,0.207235828042,0.263773143291
id05943,0.0,0.0,0.0
id10147,0.0,0.0,0.0
id17343,0.0,0.0,0.0
id14661,0.0,0.0,0.0
id21241,0.648794710636,0.0496966987848,0.301508575678
id27854,0.0,0.0,0.0
id11483,0.0,0.0,0.0
id26409,0.0,0.0,0.0
id22257,0.0,0.0,0.0
id20323,0.0,0.0,0.0
id00098,0.0,0.0,0.0
id12346,0.0,0.0,0.0
id04162,0.589580774307,0.133296430111,0.277122765779
id04144,0.0,0.0,0.0
id02807,0.365781724453,0.3769980371,0.257220238447
id14364,0.0,0.0,0.0
id04016,0.0,0.0,0.0
id18791,0.0,0.0,0.0
id20263,0.0,0.0,0.0
