EAP,HPL,MWS
0.994297087193,0.00070716754999,0.00499582663178
0.999013781548,0.000704452511854,0.000281764223473
0.0396164320409,0.0184244588017,0.94195908308
5.17646753906e-07,1.81829555856e-08,0.999999523163
0.744840681553,0.0519304573536,0.203228801489
0.99743771553,9.5789300758e-06,0.00255264015868
0.68209707737,0.00497534498572,0.312927603722
0.99872225523,0.00127134064678,6.45397767585e-06
0.0417933315039,0.00547409895808,0.952732563019
0.897665500641,0.0948380082846,0.00749650644138
0.999824821949,9.19871163205e-05,8.32075529615e-05
4.05653918278e-05,0.999949812889,9.67462619883e-06
0.000442720076535,0.998407661915,0.00114964402746
1.0,3.54315723428e-08,1.29945076921e-08
0.913109660149,0.0283249933273,0.0585652962327
0.00225242343731,0.997110068798,0.000637621385977
0.216783329844,0.0859062820673,0.697310388088
0.879410028458,0.117337495089,0.00325246434659
0.816907286644,3.13919485961e-06,0.183089569211
0.133740857244,0.865825474262,0.00043373319204
0.975571453571,0.0185081344098,0.00592041341588
0.998455882072,7.92046048446e-05,0.001464959234
0.999998688698,2.07171396482e-07,1.09292227535e-06
0.999751627445,0.000165607329109,8.26754694572e-05
0.00673651555553,0.00188138405792,0.991382062435
0.000393927999539,2.10867819987e-05,0.999584972858
0.427407830954,0.000605227367487,0.571986973286
0.0919849574566,0.903075516224,0.00493955751881
1.18030282491e-16,1.0,5.17716043646e-11
0.802181661129,0.185116037726,0.0127022555098
0.0656141042709,0.889887869358,0.0444980636239
0.854656100273,0.131202071905,0.0141417570412
0.0458303391933,0.440923631191,0.513245999813
0.777564585209,0.0401556603611,0.182279706001
0.956825494766,0.0155654037371,0.027609102428
0.998229801655,5.51275297767e-05,0.00171511108056
0.996060669422,0.00052601704374,0.00341329397634
0.118776835501,0.824187159538,0.0570360310376
0.53440618515,0.434658139944,0.0309356860816
0.966412782669,0.030049527064,0.00353774079122
0.983449280262,0.0105916997418,0.00595896225423
0.0108131244779,0.0846888199449,0.904498040676
0.00382173759863,0.0233501326293,0.972828090191
0.999958753586,9.1131487352e-06,3.22116684401e-05
0.920895338058,0.0568733140826,0.0222313031554
0.814150750637,0.139781817794,0.0460674315691
0.590013444424,0.0297032240778,0.380283296108
0.958586215973,0.00244510429911,0.0389687158167
0.150192096829,0.615613162518,0.23419469595
0.000405061990023,0.999285519123,0.000309543334879
0.803124129772,0.0263808686286,0.170495063066
0.999600827694,1.62483411259e-05,0.000383001228329
0.000264530623099,0.00131727743428,0.998418211937
5.11775191114e-08,0.999996542931,3.48769822267e-06
4.29747451562e-05,0.000202647963306,0.999754369259
0.00128038960975,0.979743421078,0.0189761556685
0.729554355145,0.00343787693419,0.267007708549
0.0160849019885,0.00019152429013,0.983723521233
3.39006764989e-05,0.999956607819,9.57198699325e-06
0.0509320348501,0.00192745937966,0.947140455246
0.0031637980137,0.988524854183,0.0083113303408
0.0705305412412,0.906732022762,0.0227373875678
0.820103228092,0.179895669222,1.09821803562e-06
0.998858332634,0.000848359311931,0.000293299235636
0.991866409779,0.000143269120599,0.00799032300711
1.43465440487e-05,0.999364078045,0.00062167213764
0.0067735183984,0.804835736752,0.188390702009
8.7652779257e-08,6.71827535825e-07,0.999999284744
0.994355797768,0.000308494898491,0.00533568253741
1.74893273197e-07,1.13205045338e-08,0.999999761581
0.00452182628214,0.995228409767,0.000249731703661
0.116346091032,0.0142352832481,0.869418621063
0.0167541056871,0.979835033417,0.0034107863903
9.48048237137e-11,1.0,3.07188896542e-09
0.848462402821,0.138838127255,0.0126994559541
0.961687445641,0.0328860841691,0.00542652467266
0.000603944645263,0.998721301556,0.000674747512676
0.00112457456999,0.998773872852,0.000101617923065
0.00970050785691,0.988063275814,0.00223617791198
3.9938267804e-08,2.25730531156e-07,0.999999761581
0.979292631149,0.00855292845517,0.0121544934809
0.209525913,0.117445245385,0.673028826714
0.382176190615,0.0281111579388,0.589712738991
0.0431124232709,0.00327669177204,0.953610897064
0.000622102757916,0.000269098731223,0.999108731747
0.968906700611,0.0194533448666,0.0116400653496
0.00142170488834,0.00772564020008,0.99085265398
0.999978661537,2.10990710912e-05,2.29885401382e-07
0.999965667725,3.32778699885e-06,3.10360373987e-05
0.537076234818,0.0873799100518,0.375543802977
0.816742420197,0.000327900517732,0.182929694653
0.999995708466,3.86343981518e-06,4.53400645029e-07
0.999688029289,0.000135998503538,0.000176031258889
0.110138267279,0.859560310841,0.0303013660014
0.269094526768,1.05103072201e-05,0.730894982815
0.00312555674464,0.00043598288903,0.996438503265
2.22735579882e-05,9.91242359305e-06,0.999967813492
0.898698270321,0.0120458779857,0.0892559140921
0.831486582756,0.150833651423,0.0176797229797
3.25632896647e-07,0.999990463257,9.1741385404e-06
0.982523858547,0.00603645853698,0.0114397378638
0.000422736280598,0.994586467743,0.00499086733907
0.386667072773,0.0240867417306,0.589246153831
0.989058196545,0.000518334622029,0.0104235475883
0.989362895489,0.00070232473081,0.00993475224823
0.999568760395,0.000262101006228,0.000169050254044
0.994965136051,0.00493543827906,9.94065849227e-05
0.00322709116153,0.994685530663,0.00208736234345
4.61784475192e-06,8.77824058989e-05,0.999907612801
0.851214051247,0.0455262362957,0.103259786963
0.999999880791,2.63997379513e-09,9.61294546187e-08
0.846211910248,0.0171982776374,0.136589735746
0.933363676071,0.0590102858841,0.00762598216534
5.40339669897e-06,0.99999153614,3.14551266456e-06
0.820657134056,0.157089591026,0.0222533140332
0.993993699551,8.81436062627e-05,0.00591814517975
0.572408556938,0.425572931767,0.00201851688325
0.114776812494,0.0433172993362,0.841905891895
0.0940173193812,0.109640114009,0.796342551708
0.134817659855,0.790279269218,0.0749030932784
0.53643733263,0.454372048378,0.00919056404382
0.0021851407364,0.996465921402,0.00134895963129
1.21479195059e-06,1.12155319698e-07,0.999998688698
0.0315100438893,0.967486262321,0.00100370880682
0.64245647192,0.0577811896801,0.299762368202
0.983647763729,0.0150638883933,0.0012883443851
0.00068567879498,0.000215946449316,0.999098420143
2.43102149398e-05,5.37238611287e-06,0.999970316887
0.98931735754,0.00093887973344,0.0097437184304
0.0153972571716,0.00019456273003,0.984408199787
0.81329613924,0.134084686637,0.0526191703975
0.9995444417,0.0003092122206,0.000146356556797
3.78787689215e-07,0.999999284744,3.59744348088e-07
0.0836985483766,0.508883833885,0.407417625189
1.0,4.68455569475e-12,3.46411302421e-11
0.970804572105,0.019483961165,0.00971142947674
7.59282858809e-09,1.52724715008e-06,0.999998450279
0.0496024936438,0.947975754738,0.00242177164182
0.426287859678,0.568489074707,0.00522309541702
0.0118775740266,1.7967160602e-05,0.988104522228
0.0158754270524,5.88893708482e-05,0.984065711498
0.00718477042392,0.992423117161,0.00039214087883
1.0,6.07843775313e-09,1.16238428605e-10
0.000929020403419,0.000514060549904,0.998556911945
0.973046183586,0.018936375156,0.00801745150238
0.28207424283,0.0701158419251,0.647809863091
0.0831848010421,0.836213588715,0.0806016847491
0.214162111282,0.760153055191,0.0256848502904
0.942639768124,0.0424964092672,0.0148638058454
0.976704120636,0.00120047025848,0.022095458582
4.47327465736e-07,0.99999153614,7.93939670984e-06
2.2149272354e-06,0.999997496605,2.18570860966e-07
0.265608638525,0.712744355202,0.0216470900923
0.977107524872,0.0178797151893,0.00501268031076
0.0100990924984,4.01419383707e-05,0.989860773087
0.964924752712,0.0150939896703,0.0199812557548
0.484077602625,0.379184156656,0.136738166213
0.00646454421803,0.837857306004,0.155678153038
0.0804213583469,0.00011315906886,0.919465482235
0.16580542922,0.028369192034,0.805825352669
0.999166965485,0.000100276949524,0.000732746499125
0.902639329433,0.0739650800824,0.0233955457807
0.997378110886,4.65427001473e-05,0.00257539260201
0.999783217907,3.3331776649e-05,0.000183431460755
0.0872114226222,0.00104452634696,0.911744058132
0.000140153526445,0.999859809875,4.50701449495e-08
0.998611927032,0.00073186744703,0.000656136195175
0.552584409714,0.446711063385,0.000704482547008
0.999931335449,9.2432043175e-07,6.76510535413e-05
0.696540236473,0.0365781001747,0.266881734133
0.0358115136623,0.963499367237,0.000689104490448
0.981945455074,0.0175632350147,0.000491324870382
0.0480777323246,0.70147228241,0.250449985266
0.490212917328,0.509764611721,2.25343646889e-05
0.996593177319,0.000753366039135,0.00265344069339
0.569595456123,0.00280025834218,0.427604228258
0.0965369790792,0.0714145153761,0.832048475742
0.00210912222974,5.49618926016e-06,0.997885406017
0.0107639394701,0.947579026222,0.0416569709778
0.283502995968,0.716115295887,0.000381684687454
0.266441464424,0.657726705074,0.0758318826556
0.37740072608,0.217578217387,0.405021131039
0.999619841576,0.000373892165953,6.24604399491e-06
0.999943971634,5.59786858503e-05,2.78676743903e-08
0.771652936935,0.0144486399367,0.213898405433
0.0394314527512,0.959300637245,0.00126794376411
1.98910462754e-12,1.0,4.468796444e-09
0.0415658392012,0.954884111881,0.00355009385385
0.000158953000209,0.99982881546,1.21282919281e-05
0.0271556507796,0.125861123204,0.846983194351
0.0382038541138,0.933313429356,0.0284827258438
0.529472947121,7.82586284913e-05,0.470448762178
0.000889900722541,0.000125175836729,0.998984873295
0.153551712632,7.94663792476e-05,0.846368789673
0.00226224935614,0.000533061800525,0.997204601765
0.00774994911626,8.81083833519e-05,0.992161929607
0.988605320454,0.000628119218163,0.0107664614916
0.997721016407,0.00206087599508,0.000218087967369
0.901771843433,0.0942653715611,0.00396273424849
0.999999761581,2.47279160703e-07,3.29774429986e-08
0.989225924015,0.00316471210681,0.00760937435552
0.808747947216,0.178172364831,0.0130796739832
0.474958360195,0.402933239937,0.122108459473
0.999671339989,0.000313242548145,1.54296358232e-05
0.0230041313916,0.95730060339,0.0196952503175
0.735265016556,0.0872362628579,0.177498653531
0.993702411652,0.00462555233389,0.00167202134617
0.322453141212,0.142471686006,0.535075187683
0.949268639088,1.31224924189e-05,0.0507182851434
6.86092960223e-10,1.0,1.99038745555e-12
2.86798211846e-07,6.2795763256e-08,0.999999642372
0.000307745038299,0.0027012785431,0.996990919113
0.000201328788535,0.999757111073,4.15900321968e-05
0.663535058498,0.00342821958475,0.333036631346
0.00179967842996,0.000110325592686,0.998089969158
0.0019460975891,0.0002021517721,0.997851729393
0.999998927116,4.03933142934e-07,7.00698933542e-07
0.992729842663,0.00639395834878,0.00087624846492
0.980789959431,0.00166402978357,0.0175460223109
0.00359067460522,0.0197924636304,0.976616919041
0.982737183571,3.23842432408e-05,0.0172305237502
0.0984728187323,0.898294091225,0.00323310913518
0.977654397488,0.000541078683455,0.0218045469373
0.76905220747,0.0346627235413,0.196285068989
1.20758595585e-05,0.999983310699,4.70556278742e-06
8.21597404865e-06,0.000216340442421,0.999775469303
0.982122063637,0.00145247846376,0.016425486654
0.975719988346,0.00109069922473,0.0231893081218
0.0440233759582,0.415379434824,0.540597200394
0.0547981858253,0.9412535429,0.00394817953929
0.000347524095559,0.999651789665,6.72475266583e-07
0.00118878146168,2.86146132567e-05,0.99878257513
0.751233458519,0.141626745462,0.107139796019
0.106345668435,0.643690526485,0.249963775277
0.000364393199561,5.69342866186e-08,0.999635577202
0.00434259325266,0.0178168863058,0.977840483189
0.377387166023,0.503932893276,0.118680000305
0.995104193687,0.00280982349068,0.00208604359068
0.00256570987403,0.0104782488197,0.986956000328
0.464829087257,0.487329751253,0.0478411465883
9.59759709076e-05,0.999077916145,0.00082612951519
0.920097112656,0.000340709550073,0.07956225425
9.12603281904e-05,0.999836564064,7.2130584158e-05
0.967278897762,0.0102449310943,0.0224761720747
0.00478551862761,0.986445963383,0.0087685873732
0.989300012589,0.00128610653337,0.00941397063434
0.255502849817,0.7010461092,0.0434510074556
0.00261115818284,0.0284084305167,0.968980431557
0.999322652817,0.000557352905162,0.000119939628348
9.541388863e-05,2.98929307974e-06,0.999901533127
0.448545873165,0.365004330873,0.186449751258
0.999998807907,1.07526841475e-06,1.44678907077e-07
0.802639067173,0.0534771792591,0.143883764744
0.00481311278418,0.991853952408,0.00333285238594
0.00191374483984,0.993048548698,0.00503767235205
0.000810915720649,0.999189078808,4.65340228573e-08
0.797105252743,0.0340369082987,0.168857812881
0.00068726122845,0.000226568459766,0.999086141586
0.984303772449,0.0050377366133,0.010658483021
0.00837383046746,0.973740518093,0.017885684967
0.00279768649489,0.334243386984,0.662958979607
0.0661909356713,0.0992043614388,0.834604740143
0.0836995095015,0.913916885853,0.0023836067412
0.306788414717,0.0390443652868,0.654167175293
0.188030213118,0.269588142633,0.542381644249
0.703152596951,0.277898102999,0.0189492497593
0.756666958332,0.0852313637733,0.158101722598
0.644290268421,0.162936076522,0.192773610353
0.459829479456,0.477942883968,0.0622275806963
0.000147809856571,1.1267350601e-05,0.999840855598
0.0147632872686,0.0299268141389,0.955309927464
1.61430068601e-06,6.76516691556e-08,0.99999833107
0.981146097183,0.00747820129618,0.0113756656647
0.339783012867,0.150315582752,0.509901404381
0.987134158611,0.00405019335449,0.00881570763886
0.000112639427243,0.960678935051,0.0392084233463
0.89666724205,0.00954856909811,0.0937841460109
0.776313722134,0.121288597584,0.10239765048
0.00924692116678,0.00860449671745,0.982148647308
0.101722754538,0.401996910572,0.496280282736
0.992913424969,0.00674031721428,0.000346305721905
0.0965716540813,0.0916336998343,0.811794579029
0.926738500595,0.0212865043432,0.0519749820232
0.995184123516,0.0044010700658,0.000414731563069
0.621758699417,0.0952255576849,0.283015668392
6.92646472089e-06,3.36496327691e-06,0.999989748001
0.0135522065684,0.98258036375,0.00386738567613
4.08942128161e-07,0.000192484032596,0.999807178974
0.353993147612,0.0508685931563,0.595138251781
0.003367385827,9.32367856876e-06,0.996623277664
0.310419768095,0.674873590469,0.0147066125646
0.00799191650003,0.962823987007,0.0291839800775
0.979465186596,0.00395282916725,0.0165819898248
0.55756521225,0.0583918318152,0.384042918682
0.574469029903,0.34090423584,0.0846267789602
0.0468757301569,0.89362090826,0.0595033615828
0.0370517075062,0.000332834228175,0.962615430355
0.158024102449,0.841823518276,0.000152342676301
7.17037837603e-05,9.05423746644e-07,0.999927401543
0.922845065594,0.0306519363075,0.046503059566
0.999114453793,0.000490885868203,0.000394681701437
0.0875770524144,0.908723771572,0.00369917252101
0.00101526337676,1.04731880128e-05,0.998974323273
2.13558851101e-05,4.56727144993e-09,0.999978661537
1.0,1.1779589526e-09,6.45781383923e-09
0.0147164771333,2.47299249168e-05,0.985258817673
0.641038715839,0.33016115427,0.0288000684232
0.228224918246,0.00591752352193,0.765857577324
1.43783681779e-05,0.99998497963,5.65375216866e-07
0.00892277248204,0.979024410248,0.0120529187843
3.63758726962e-06,0.999903678894,9.26384673221e-05
0.00120974925812,8.6351428763e-06,0.998781621456
0.986576676369,0.00124204996973,0.0121812010184
0.000451909698313,0.000296309735859,0.999251782894
1.0,1.10305705542e-11,1.00155683747e-09
0.00199973932467,0.997922599316,7.76661909185e-05
0.909213662148,0.0831745639443,0.00761180091649
0.229271858931,0.742701768875,0.0280264075845
0.00331484270282,0.996511638165,0.000173537977389
0.068516805768,0.901628255844,0.0298548769206
0.0003054466506,8.07591550256e-06,0.999686479568
0.999747812748,0.00023774697911,1.43652268889e-05
0.00943920668215,0.0137761179358,0.976784646511
0.914844214916,0.0786345675588,0.00652125757188
0.00209401850589,0.997817754745,8.8221670012e-05
0.00652417633682,0.992437303066,0.00103848252911
4.63362348491e-10,7.92320375975e-11,1.0
0.959410309792,0.0366540178657,0.00393556850031
0.00888746231794,0.990393102169,0.000719373056199
0.890665113926,0.106578551233,0.00275635579601
0.00548190390691,0.00219293497503,0.992325186729
0.863488376141,0.0564180314541,0.08009365201
0.999230504036,0.000242145717493,0.000527287833393
0.905496060848,0.0106034167111,0.0839004740119
0.422163426876,0.553055942059,0.0247806441039
0.0316268280149,0.138599127531,0.829774022102
0.0268929768354,0.973053097725,5.39134634892e-05
0.474179983139,0.018410872668,0.507409095764
0.878810405731,0.0600592233241,0.0611304156482
0.00160722620785,1.05728840936e-05,0.998382210732
2.77301132883e-05,0.995144128799,0.00482814852148
0.00557196792215,0.993914783001,0.000513238308486
